postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
3511,Apartment,Apartment,270000,2,89,0,0,1,0,0
3600,Apartment,Ground floor,345000,2,123,0,0,0,1,0
3970,Apartment,Apartment,249000,3,92,0,0,1,0,0
3500,House,Residence,410000,3,169,0,0,0,0,0
3550,Apartment,Apartment,240000,2,73,1,0,1,0,0
3650,House,Residence,265000,3,190,0,0,0,1,1
3945,House,Residence,530000,3,189,0,0,1,1,1
3530,House,Residence,389000,3,156,0,0,1,1,0
3840,House,Residence,249500,2,204,0,0,0,1,0
3580,House,Residence,199000,5,188,0,0,0,1,0
3582,House,Residence,750000,3,266,0,0,1,1,0
3600,Apartment,Duplex,495000,3,226,0,0,1,1,0
3680,House,Residence,269000,3,205,0,0,1,1,0
3500,Apartment,Apartment,330000,2,97,0,0,1,0,0
3550,House,Residence,249000,3,151,0,0,1,1,0
3530,House,Residence,385000,3,145,0,0,1,1,0
3550,House,Residence,558000,5,176,0,0,0,1,1
3900,House,Residence,540000,3,281,0,0,1,1,0
3511,House,Residence,545000,4,183,0,0,0,1,1
3583,House,Residence,569000,5,234,1,0,1,1,0
3530,House,Residence,378000,3,159,0,0,1,1,0
3920,House,Residence,497500,3,172,0,0,0,1,0
3580,House,Residence,865000,3,431,0,0,1,1,0
3650,Apartment,Apartment,195000,2,98,0,0,1,1,0
3945,House,Residence,249000,3,235,0,0,1,1,0
3582,House,Residence,349000,3,176,0,0,1,1,0
3580,House,Residence,259500,3,277,0,0,1,0,0
3580,House,Residence,173000,2,77,0,0,0,1,0
3500,House,Residence,398000,4,166,0,0,0,1,0
3800,Apartment,Studio,115000,1,34,0,0,0,0,0
3930,House,Villa,845000,4,313,0,0,1,1,0
3970,House,Residence,348000,3,135,1,0,1,1,0
3980,House,Residence,439000,3,146,0,0,0,0,0
3530,House,Residence,619000,4,225,1,0,1,1,0
3620,Apartment,Duplex,360000,2,123,1,0,1,1,0
3950,Apartment,Apartment,185000,2,73,0,0,1,0,0
3980,Apartment,Apartment,229000,2,85,1,0,1,0,0
3690,House,Residence,399000,4,209,0,0,1,1,0
3970,Apartment,Apartment,299000,2,106,0,0,1,1,0
3580,Apartment,Penthouse,1195000,2,221,1,1,1,0,0
3550,Apartment,Apartment,332500,2,115,1,0,1,1,0
3550,House,Residence,279000,4,162,1,0,1,1,0
3550,House,Residence,319000,4,186,0,0,1,1,0
3970,Apartment,Apartment,250000,2,72,0,0,1,0,0
3550,House,Residence,369000,3,202,0,0,1,1,0
3520,Apartment,Apartment,189000,2,80,0,0,1,0,0
3530,House,Residence,179000,2,92,1,0,1,0,0
3740,Apartment,Apartment,280000,2,136,0,0,1,0,0
3570,House,Residence,745000,3,220,1,0,1,1,0
3500,House,Villa,875000,5,459,0,0,0,1,0
3530,House,Residence,389000,3,169,1,0,1,1,0
3840,House,Residence,255000,4,190,0,0,1,1,0
3550,House,Residence,279000,4,145,0,0,1,1,0
3530,House,Residence,619000,4,279,1,0,1,1,0
3650,House,Residence,435000,3,177,0,0,1,1,0
3971,House,Residence,650000,6,349,0,0,1,1,0
3530,House,Residence,249000,4,152,0,0,1,1,0
3800,Apartment,Apartment,315000,2,89,0,0,1,0,0
3910,House,Residence,495000,5,218,0,0,0,1,0
3500,House,Residence,185000,1,36,0,0,1,1,0
3680,House,Villa,1250000,3,544,0,0,1,1,0
3511,House,Residence,280000,3,165,0,0,0,0,0
3970,House,Residence,442000,3,154,0,0,1,1,0
3583,House,Residence,238000,3,139,0,0,1,1,0
3945,House,Residence,299000,2,255,0,0,0,0,0
3806,House,Residence,319000,2,112,0,0,0,1,0
3940,House,Residence,399000,3,210,0,0,1,1,0
3650,House,Residence,319000,3,217,0,0,1,1,0
3740,House,Residence,359000,3,156,0,0,0,1,0
3570,House,Residence,298000,3,122,0,0,1,1,0
3620,House,Residence,419000,5,310,0,1,1,1,0
3930,House,Residence,395000,4,220,0,0,1,1,0
3550,Apartment,Apartment,299000,3,160,0,0,1,0,0
3910,House,Residence,499000,4,244,0,0,1,1,0
3800,House,Residence,200000,3,130,0,0,0,0,0
3620,House,Residence,575000,4,230,0,0,1,1,0
3500,House,Residence,195000,3,152,0,0,0,1,0
3800,House,Residence,389000,3,146,0,0,1,1,0
3945,House,Residence,399000,3,162,0,0,0,1,0
3700,House,Residence,249000,3,190,0,0,0,1,0
3650,House,Residence,429000,3,153,0,0,1,1,0
3520,House,Residence,349000,4,145,1,0,1,1,0
3583,House,Residence,532500,3,215,0,0,1,1,0
3800,Apartment,Apartment,415000,3,106,0,0,1,0,0
3560,House,Residence,345000,3,171,0,0,0,1,0
3550,House,Residence,240000,3,178,0,0,1,1,0
3740,House,Residence,439000,3,213,0,0,0,1,0
3590,House,Residence,493750,5,216,0,0,1,1,0
3550,House,Residence,795000,4,238,0,0,1,1,1
3900,House,Residence,415000,3,179,0,0,0,1,0
3800,House,Residence,440000,4,207,0,0,0,1,0
3560,House,Residence,289000,3,81,1,0,0,1,0
3700,House,Residence,375000,3,279,0,0,1,0,0
3910,Apartment,Apartment,165000,2,102,0,0,0,0,0
3500,House,Residence,425000,4,296,0,0,1,1,0
3630,House,Residence,225000,3,131,0,0,1,1,0
3600,House,Residence,410000,5,231,0,0,1,1,0
3980,House,Residence,199500,3,188,0,0,1,1,0
3620,House,Residence,199000,3,142,0,0,0,1,0
3930,House,Residence,475000,3,176,0,0,0,0,0
3700,House,Residence,229000,4,156,0,0,1,0,0
3920,House,Residence,560000,3,230,0,0,1,1,0
3920,House,Residence,359000,2,146,0,0,1,1,0
3800,House,Residence,195000,3,176,0,0,0,1,0
3870,House,Residence,105000,3,181,0,0,0,0,0
3970,House,Residence,409000,3,150,0,0,1,1,0
3550,Apartment,Duplex,625000,2,153,0,0,1,0,0
3580,House,Residence,295000,4,184,0,0,0,0,0
3590,House,Residence,299000,4,190,1,0,1,1,0
3580,House,Residence,449000,3,220,0,0,1,1,0
3900,House,Residence,329000,5,212,0,0,1,1,0
3900,Apartment,Apartment,233000,1,73,0,0,1,1,0
3500,Apartment,Apartment,485000,2,117,0,0,1,1,0
3920,Apartment,Apartment,149000,1,60,0,0,0,0,0
3900,Apartment,Apartment,285000,2,94,0,0,1,1,0
3900,Apartment,Apartment,223000,1,71,0,0,1,0,0
3970,House,Residence,449000,3,219,0,0,0,1,0
3900,Apartment,Apartment,277000,2,88,0,0,1,1,0
3941,House,Bungalow,325000,4,142,0,0,0,0,0
3580,House,Residence,429000,3,158,0,0,0,0,0
3740,House,Residence,479000,3,178,0,0,1,1,0
3900,Apartment,Apartment,336000,2,99,0,0,1,1,0
3900,Apartment,Apartment,333000,2,99,0,0,1,1,0
3900,Apartment,Apartment,328000,2,99,0,0,1,1,0
3900,Apartment,Apartment,326000,2,99,0,0,1,1,0
3600,House,Residence,399000,4,173,0,0,1,1,0
3600,House,Residence,375000,3,174,0,0,1,1,0
3900,Apartment,Apartment,316000,2,99,0,0,1,1,0
3900,Apartment,Apartment,318000,2,101,0,0,1,1,0
3900,Apartment,Apartment,318000,2,99,0,0,1,1,0
3900,Apartment,Apartment,313000,2,99,0,0,1,1,0
3900,Apartment,Apartment,328000,2,101,0,0,1,1,0
3900,Apartment,Apartment,323000,2,99,0,0,1,1,0
3620,House,Residence,299000,3,113,0,0,0,1,0
3920,House,Residence,349500,3,143,0,0,1,0,0
3920,Apartment,Apartment,244500,1,73,0,0,1,0,0
3920,Apartment,Apartment,359500,2,111,0,0,1,0,0
3920,Apartment,Apartment,314500,2,97,0,0,1,0,0
3920,Apartment,Apartment,294500,2,89,0,0,1,0,0
3920,Apartment,Apartment,349500,2,108,0,0,1,0,0
3920,Apartment,Apartment,279500,2,84,0,0,1,0,0
3920,Apartment,Apartment,414500,3,126,0,0,1,0,0
3920,Apartment,Apartment,439500,3,141,0,0,1,0,0
3920,Apartment,Apartment,399500,3,124,0,0,1,0,0
3920,Apartment,Apartment,384500,3,124,0,0,1,0,0
3580,Apartment,Apartment,299000,2,105,0,0,1,0,0
3580,Apartment,Apartment,299000,2,105,0,0,1,0,0
3580,Apartment,Apartment,309000,2,113,0,0,1,0,0
3580,Apartment,Apartment,389000,2,126,0,0,1,0,0
3580,Apartment,Apartment,499000,2,126,0,0,1,0,0
3800,Apartment,Apartment,306000,2,88,0,0,1,0,0
3800,Apartment,Apartment,441000,3,112,0,0,1,0,0
3800,Apartment,Apartment,479000,3,134,0,0,1,0,0
3582,Apartment,Apartment,265500,1,78,0,0,1,0,0
3582,Apartment,Apartment,267500,1,77,0,0,1,0,0
3582,Apartment,Apartment,269000,1,73,0,0,1,0,0
3582,Apartment,Apartment,276500,1,74,0,0,1,0,0
3582,Apartment,Apartment,279000,1,73,0,0,1,0,0
3582,Apartment,Apartment,289000,1,74,0,0,1,0,0
3582,Apartment,Apartment,290000,1,73,0,0,1,0,0
3582,Apartment,Apartment,299000,1,68,0,0,1,0,0
3582,Apartment,Apartment,299500,1,73,0,0,1,0,0
3582,Apartment,Apartment,305500,1,73,0,0,1,0,0
3582,Apartment,Apartment,308000,1,86,0,0,1,0,0
3582,Apartment,Apartment,315000,1,86,0,0,1,0,0
3582,Apartment,Apartment,319500,1,91,0,0,1,0,0
3582,Apartment,Apartment,322000,1,83,0,0,1,0,0
3582,Apartment,Apartment,389500,1,107,0,0,1,0,0
3582,Apartment,Apartment,236000,1,72,0,0,1,0,0
3582,Apartment,Apartment,269000,1,87,0,0,1,0,0
3582,Apartment,Apartment,400000,1,105,0,0,1,0,0
3582,Apartment,Apartment,400000,1,73,0,0,1,0,0
3582,Apartment,Apartment,279000,1,68,0,0,1,0,0
3582,Apartment,Apartment,310000,1,83,0,0,1,0,0
3582,Apartment,Apartment,345000,2,90,0,0,1,0,0
3582,Apartment,Apartment,349000,2,90,0,0,1,0,0
3582,Apartment,Apartment,350000,2,99,0,0,1,0,0
3582,Apartment,Apartment,357500,2,90,0,0,1,0,0
3582,Apartment,Apartment,367000,2,100,0,0,1,0,0
3582,Apartment,Apartment,369000,2,100,0,0,1,0,0
3582,Apartment,Apartment,379000,2,100,0,0,1,0,0
3582,Apartment,Apartment,379000,2,100,0,0,1,0,0
3582,Apartment,Apartment,379000,2,100,0,0,1,0,0
3582,Apartment,Apartment,393000,2,106,0,0,1,0,0
3582,Apartment,Apartment,393000,2,106,0,0,1,0,0
3582,Apartment,Apartment,395000,2,100,0,0,1,0,0
3582,Apartment,Apartment,399000,2,109,0,0,1,0,0
3582,Apartment,Apartment,375000,2,108,0,0,1,0,0
3582,Apartment,Apartment,289000,2,90,0,0,1,0,0
3582,Apartment,Apartment,400000,2,100,0,0,1,0,0
3582,Apartment,Apartment,400000,2,106,0,0,1,0,0
3582,Apartment,Apartment,400000,2,90,0,0,1,0,0
3582,Apartment,Apartment,400000,2,100,0,0,1,0,0
3582,Apartment,Apartment,439000,3,110,0,0,1,0,0
3582,Apartment,Apartment,339000,3,106,0,0,1,0,0
3582,Apartment,Apartment,324000,3,110,0,0,1,0,0
3582,Apartment,Apartment,400000,3,100,0,0,1,0,0
3582,Apartment,Apartment,379000,3,106,0,0,1,0,0
3582,Apartment,Apartment,377000,3,106,0,0,1,0,0
3590,House,Residence,335000,3,167,0,0,1,1,0
3590,House,Residence,340000,3,167,0,0,1,1,0
3550,House,Residence,375000,3,174,0,0,1,1,0
3550,House,Residence,379000,3,174,0,0,1,1,0
3560,House,Residence,361500,3,131,0,0,0,1,0
3560,House,Residence,361500,3,131,0,0,0,1,0
3560,House,Residence,361500,3,133,0,0,0,1,0
3560,House,Residence,366500,3,131,0,0,0,1,0
3890,House,Residence,351000,3,152,0,0,1,1,0
3890,House,Residence,484000,3,188,0,0,1,1,0
3700,Apartment,Apartment,205000,1,61,0,0,1,0,0
3700,Apartment,Apartment,249500,2,77,0,0,1,0,0
3700,Apartment,Apartment,262500,2,81,0,0,1,0,0
3700,Apartment,Apartment,313500,3,97,0,0,1,0,0
3700,Apartment,Apartment,322000,3,103,0,0,1,1,0
3590,Apartment,Apartment,335000,2,88,0,0,1,0,0
3590,Apartment,Apartment,335000,2,92,0,0,1,0,0
3590,Apartment,Apartment,440000,2,118,0,0,1,0,0
3545,Apartment,Apartment,282300,2,95,0,0,1,0,0
3545,Apartment,Apartment,283700,2,94,0,0,1,0,0
3545,Apartment,Apartment,296600,2,99,0,0,1,0,0
3545,Apartment,Apartment,385600,3,121,0,0,1,0,0
3800,Apartment,Apartment,245910,1,58,0,0,1,1,0
3800,Apartment,Apartment,261614,1,78,0,0,1,0,0
3800,Apartment,Apartment,292727,2,76,0,0,1,1,0
3800,Apartment,Apartment,297876,1,78,0,0,1,0,0
3800,Apartment,Apartment,341529,1,74,0,0,1,0,0
3800,Apartment,Apartment,371216,1,80,0,0,1,1,0
3800,Apartment,Apartment,386000,2,95,0,0,1,0,0
3800,Apartment,Apartment,396722,2,117,0,0,1,0,0
3800,Apartment,Apartment,418266,2,110,0,0,1,1,0
3800,Apartment,Apartment,501987,2,131,0,0,1,1,0
3550,House,Residence,289000,3,170,0,0,1,1,0
3970,Apartment,Apartment,215000,1,66,0,0,1,0,0
3970,Apartment,Apartment,215000,1,66,0,0,1,0,0
3970,Apartment,Apartment,215000,1,65,0,0,1,0,0
3970,Apartment,Apartment,215000,1,57,0,0,1,0,0
3970,Apartment,Apartment,220000,1,68,0,0,1,0,0
3970,Apartment,Apartment,220000,1,71,0,0,1,0,0
3970,Apartment,Apartment,225000,1,65,0,0,1,0,0
3970,Apartment,Apartment,225000,1,66,0,0,1,0,0
3970,Apartment,Apartment,225000,1,69,0,0,1,0,0
3970,Apartment,Apartment,250000,1,78,0,0,1,0,0
3970,Apartment,Apartment,255000,1,81,0,0,1,0,0
3970,Apartment,Apartment,260000,1,80,0,0,1,0,0
3970,Apartment,Apartment,275000,1,89,0,0,1,0,0
3970,Apartment,Apartment,250000,1,67,0,0,1,0,0
3970,Apartment,Apartment,230000,1,67,0,0,1,0,0
3970,Apartment,Apartment,230000,1,66,0,0,1,0,0
3970,Apartment,Apartment,220000,1,66,0,0,1,0,0
3970,Apartment,Apartment,230000,1,68,0,0,1,0,0
3970,Apartment,Apartment,225000,1,68,0,0,1,0,0
3970,Apartment,Apartment,220000,1,65,0,0,1,0,0
3970,Apartment,Apartment,305000,1,88,0,0,1,0,0
3970,Apartment,Apartment,299000,1,96,0,0,1,0,0
3970,Apartment,Apartment,260000,1,79,0,0,1,0,0
3970,Apartment,Apartment,220000,1,68,0,0,1,0,0
3970,Apartment,Apartment,270000,2,83,0,0,1,0,0
3970,Apartment,Apartment,275000,2,95,0,0,1,0,0
3970,Apartment,Apartment,280000,2,87,0,0,1,0,0
3970,Apartment,Apartment,280000,2,89,0,0,1,0,0
3970,Apartment,Apartment,290000,2,86,0,0,1,0,0
3970,Apartment,Apartment,295000,2,93,0,0,1,0,0
3970,Apartment,Apartment,295000,2,93,0,0,1,0,0
3970,Apartment,Apartment,295000,2,89,0,0,1,0,0
3970,Apartment,Apartment,295000,2,87,0,0,1,0,0
3970,Apartment,Apartment,315000,2,95,0,0,1,0,0
3970,Apartment,Apartment,320000,2,93,0,0,1,0,0
3970,Apartment,Apartment,320000,2,94,0,0,1,0,0
3970,Apartment,Apartment,365000,2,105,0,0,1,0,0
3970,Apartment,Apartment,340000,2,99,0,0,1,0,0
3970,Apartment,Apartment,315000,2,94,0,0,1,0,0
3970,Apartment,Apartment,330000,2,99,0,0,1,0,0
3970,Apartment,Apartment,300000,2,93,0,0,1,0,0
3970,Apartment,Apartment,355000,2,92,0,0,1,0,0
3970,Apartment,Apartment,300000,2,86,0,0,1,0,0
3970,Apartment,Apartment,290000,2,87,0,0,1,0,0
3970,Apartment,Apartment,290000,2,87,0,0,1,0,0
3970,Apartment,Apartment,295000,2,86,0,0,1,0,0
3970,Apartment,Apartment,295000,2,87,0,0,1,0,0
3970,Apartment,Apartment,285000,2,87,0,0,1,0,0
3970,Apartment,Apartment,430000,2,141,0,0,1,0,0
3970,Apartment,Apartment,340000,2,107,0,0,1,0,0
3970,Apartment,Apartment,410000,2,155,0,0,1,0,0
3970,Apartment,Apartment,440000,3,134,0,0,1,0,0
3970,Apartment,Penthouse,320000,2,94,0,0,1,0,0
3970,Apartment,Penthouse,300000,2,86,0,0,1,0,0
3500,House,Residence,325000,3,169,0,0,1,1,0
3500,House,Residence,349000,3,152,0,0,1,1,0
3500,House,Residence,374000,3,169,0,0,1,1,0
3500,House,Residence,399550,3,169,0,0,1,1,0
3700,House,Residence,420500,5,191,0,0,1,1,0
3830,House,Residence,323000,3,136,0,0,0,1,0
3830,House,Residence,332000,3,136,0,0,0,1,0
3830,House,Residence,339000,3,136,0,0,0,1,0
3520,House,Residence,445000,3,211,0,0,1,1,0
3582,House,Residence,315000,4,205,0,0,0,1,0
3640,Apartment,Apartment,164711,1,76,0,0,1,1,0
3640,Apartment,Apartment,212000,1,84,0,0,1,0,0
3640,Apartment,Apartment,277000,2,110,0,0,1,0,0
3640,Apartment,Apartment,292000,2,116,0,0,1,0,0
3640,Apartment,Apartment,285000,2,106,0,0,1,0,0
3640,Apartment,Apartment,245000,2,98,0,0,1,0,0
3640,Apartment,Apartment,231000,2,97,0,0,1,1,0
3640,Apartment,Ground floor,187000,1,85,0,0,1,1,0
3640,Apartment,Ground floor,197876,1,91,0,0,1,1,0
3640,Apartment,Ground floor,341726,2,124,0,0,1,1,0
3640,Apartment,Ground floor,263000,2,106,0,0,1,1,0
3640,Apartment,Ground floor,294000,2,116,0,0,1,1,0
3640,Apartment,Ground floor,269000,2,107,0,0,1,1,0
3640,Apartment,Penthouse,325000,2,149,0,0,1,1,0
3640,Apartment,Penthouse,295000,2,111,0,0,1,1,0
3500,House,Residence,478850,3,208,0,0,0,1,1
3500,House,Residence,486600,3,208,0,0,0,1,1
3550,Apartment,Apartment,275000,1,88,1,0,1,1,0
3550,Apartment,Apartment,283000,2,80,1,0,1,0,0
3550,Apartment,Apartment,332000,2,110,1,0,1,0,0
3550,Apartment,Apartment,335000,2,118,0,0,1,1,0
3550,Apartment,Apartment,349500,2,102,1,0,1,0,0
3550,Apartment,Apartment,324000,3,98,1,0,1,0,0
3550,Apartment,Apartment,375000,3,115,1,0,1,0,0
3920,Apartment,Apartment,279434,2,90,0,0,1,0,0
3990,House,Residence,385000,3,160,0,0,1,1,0
3980,Apartment,Apartment,227000,1,57,0,0,1,1,0
3980,Apartment,Apartment,279000,1,81,0,0,1,1,0
3980,Apartment,Apartment,358000,2,90,0,0,1,1,0
3980,Apartment,Apartment,369000,2,99,0,0,1,1,0
3980,Apartment,Apartment,359000,2,93,0,0,1,1,0
3980,Apartment,Apartment,369500,3,106,0,0,1,1,0
3550,House,Residence,352000,3,174,1,0,1,1,0
3550,House,Residence,375000,3,174,1,0,1,1,0
3582,Apartment,Apartment,252500,1,77,0,0,1,0,0
3582,Apartment,Apartment,252500,1,72,0,0,1,0,0
3582,Apartment,Apartment,254500,1,77,0,0,1,0,0
3582,Apartment,Apartment,256500,1,72,0,0,1,0,0
3582,Apartment,Apartment,264500,1,74,0,0,1,0,0
3582,Apartment,Apartment,266500,1,72,0,0,1,0,0
3582,Apartment,Apartment,276500,1,74,0,0,1,0,0
3582,Apartment,Apartment,277500,1,72,0,0,1,0,0
3582,Apartment,Apartment,286500,1,72,0,0,1,0,0
3582,Apartment,Apartment,287500,1,68,0,0,1,0,0
3582,Apartment,Apartment,292500,1,72,0,0,1,0,0
3582,Apartment,Apartment,296500,1,86,0,0,1,0,0
3582,Apartment,Apartment,302500,1,86,0,0,1,0,0
3582,Apartment,Apartment,306500,1,91,0,0,1,0,0
3582,Apartment,Apartment,309500,1,83,0,0,1,0,0
3582,Apartment,Apartment,322500,2,99,0,0,1,0,0
3582,Apartment,Apartment,330500,2,90,0,0,1,0,0
3582,Apartment,Apartment,332500,2,90,0,0,1,0,0
3582,Apartment,Apartment,339500,2,100,0,0,1,0,0
3582,Apartment,Apartment,342500,2,100,0,0,1,0,0
3582,Apartment,Apartment,342500,2,90,0,0,1,0,0
3582,Apartment,Apartment,352500,2,100,0,0,1,0,0
3582,Apartment,Apartment,352500,2,100,0,0,1,0,0
3582,Apartment,Apartment,366500,2,100,0,0,1,0,0
3582,Apartment,Apartment,369500,2,107,0,0,1,0,0
3582,Apartment,Apartment,369500,2,100,0,0,1,0,0
3582,Apartment,Apartment,372500,2,105,0,0,1,0,0
3582,Apartment,Apartment,376500,2,106,0,0,1,0,0
3582,Apartment,Apartment,376500,2,106,0,0,1,0,0
3582,Apartment,Apartment,417500,2,110,0,0,1,0,0
3582,Apartment,Apartment,351500,3,106,0,0,1,0,0
3920,House,Residence,395035,3,145,0,0,1,1,0
3990,House,Residence,270862,3,144,0,0,1,1,0
3990,House,Residence,270862,3,144,0,0,1,1,0
3990,House,Residence,270862,3,144,0,0,1,1,0
3971,House,Residence,389000,4,225,0,0,1,1,0
3971,House,Residence,389000,4,225,0,0,1,1,0
3583,Apartment,Apartment,259975,1,69,0,0,1,1,0
3583,Apartment,Apartment,259975,1,65,0,0,1,1,0
3583,Apartment,Apartment,367500,3,115,0,0,1,1,0
3583,Apartment,Apartment,397500,3,130,0,0,1,1,0
3583,Apartment,Apartment,444975,3,134,0,0,1,1,0
3590,Apartment,Apartment,464260,3,157,0,0,1,0,0
3590,Apartment,Apartment,464620,3,157,0,0,1,0,0
3590,Apartment,Duplex,279725,2,95,0,0,1,0,0
3590,Apartment,Duplex,287612,2,98,0,0,1,0,0
3581,House,Residence,425450,3,125,1,0,0,1,0
3581,House,Residence,425450,3,125,1,0,0,1,0
3700,Apartment,Apartment,257120,1,77,0,0,1,0,0
3700,Apartment,Apartment,279182,1,75,0,0,1,1,0
3700,Apartment,Apartment,316816,2,92,0,0,1,0,0
3700,Apartment,Apartment,316816,2,92,0,0,1,0,0
3700,Apartment,Duplex,369210,2,116,0,0,1,0,0
3650,House,Residence,347567,3,121,0,0,1,1,0
3650,House,Residence,347567,3,121,0,0,1,1,0
3650,House,Residence,350133,3,121,0,0,1,1,0
3650,House,Residence,352571,3,121,0,0,1,1,0
3650,House,Residence,360033,3,121,0,0,1,1,0
3650,House,Residence,387865,3,141,0,0,1,1,0
3650,House,Residence,388630,3,136,0,0,1,1,0
3650,House,Residence,390000,3,140,0,0,1,1,0
3650,House,Residence,395000,3,140,0,0,1,1,0
3650,House,Residence,399298,3,144,0,0,1,1,0
3650,House,Residence,410000,3,225,0,0,1,1,0
3650,House,Residence,412000,3,239,0,0,1,1,0
3650,House,Residence,414755,3,160,0,0,1,1,0
3650,House,Residence,415000,3,163,0,0,1,1,0
3650,House,Residence,415000,3,163,0,0,1,1,0
3650,House,Residence,418530,3,144,0,0,1,1,0
3650,House,Residence,422000,3,221,0,0,1,1,0
3650,House,Residence,431196,3,168,0,0,1,1,0
3650,House,Residence,499500,3,279,0,0,1,1,0
3630,Apartment,Apartment,255340,1,71,0,0,1,1,0
3630,Apartment,Apartment,234725,2,65,0,0,1,1,0
3630,Apartment,Apartment,258340,2,79,0,0,1,1,0
3630,Apartment,Apartment,234725,1,69,0,0,1,1,0
3630,Apartment,Apartment,255340,1,71,0,0,1,1,0
3630,Apartment,Apartment,258340,2,79,0,0,1,1,0
3970,House,Residence,315000,3,175,0,0,0,0,0
3970,House,Residence,325000,3,175,0,0,0,0,0
3580,House,Residence,349000,3,154,0,0,0,0,0
3582,House,Residence,427000,3,171,1,0,0,0,0
3550,Apartment,Duplex,365000,2,162,0,0,1,1,0
3550,Apartment,Duplex,375000,2,172,0,0,1,1,0
3520,Apartment,Apartment,273651,1,80,0,0,1,1,0
3520,Apartment,Apartment,341080,2,101,0,0,1,0,0
3520,Apartment,Apartment,380839,2,114,0,0,1,0,0
3520,Apartment,Apartment,349413,2,105,0,0,1,0,0
3520,Apartment,Apartment,315425,2,96,0,0,1,1,0
3520,House,Residence,459621,3,158,0,0,1,1,0
3520,House,Residence,480316,3,157,0,0,1,1,0
3520,House,Residence,342200,3,145,0,0,1,1,0
3970,House,Residence,325000,3,145,0,0,0,1,0
3970,House,Residence,327000,3,145,0,0,0,1,0
3970,House,Residence,327000,3,143,0,0,0,1,0
3970,House,Residence,327000,3,143,0,0,0,1,0
3970,House,Residence,327000,3,143,0,0,0,1,0
3970,House,Residence,330000,3,145,0,0,0,1,0
3580,House,Residence,405000,3,170,0,0,0,1,0
3520,House,Residence,415360,3,181,0,0,0,0,0
3520,House,Residence,432948,3,260,0,0,0,0,0
3520,House,Residence,442847,3,209,0,0,0,0,0
3520,House,Residence,449567,3,209,0,0,0,0,0
3520,House,Residence,454390,3,200,0,0,0,0,0
3520,House,Residence,456081,3,198,0,0,0,0,0
3520,House,Residence,472310,3,200,0,0,0,0,0
3520,House,Residence,473065,3,200,0,0,0,0,0
3520,House,Residence,498156,3,227,0,0,0,0,0
3550,House,Residence,399000,3,148,0,0,1,1,0
3550,House,Residence,399000,3,156,0,0,1,1,0
3740,Apartment,Apartment,354232,2,103,0,0,1,0,0
3740,Apartment,Apartment,377766,2,111,0,0,1,0,0
3740,Apartment,Apartment,383985,2,106,1,0,1,0,0
3740,Apartment,Apartment,389279,2,106,1,0,1,0,0
3740,Apartment,Apartment,336674,2,102,1,0,1,0,0
3740,Apartment,Apartment,377669,2,102,1,0,1,0,0
3740,Apartment,Apartment,414026,3,110,0,0,1,0,0
3740,Apartment,Apartment,430213,3,121,1,0,1,0,0
3740,Apartment,Apartment,538896,3,139,1,0,1,0,0
3740,Apartment,Apartment,338142,3,121,1,0,1,0,0
3550,Apartment,Apartment,291400,1,83,0,0,1,0,0
3550,Apartment,Apartment,287843,2,92,0,0,1,0,0
3550,Apartment,Apartment,354842,2,108,0,0,1,0,0
3550,Apartment,Apartment,259933,2,91,1,0,1,0,0
3550,Apartment,Apartment,276066,2,91,1,0,1,0,0
3945,Apartment,Apartment,399950,3,122,0,0,1,1,0
3945,House,Residence,319950,3,109,0,0,1,1,0
3650,Apartment,Apartment,240910,1,68,0,0,1,0,0
3650,Apartment,Apartment,317194,2,99,0,0,1,0,0
3980,House,Residence,295000,3,225,0,0,1,1,0
3980,House,Residence,295000,4,225,0,0,1,1,0
3620,House,Residence,249000,2,100,0,0,1,1,0
3890,House,Residence,209000,3,213,0,0,1,0,0
3500,House,Residence,998500,4,408,0,0,1,1,0
3600,Apartment,Apartment,169000,3,86,0,0,0,0,0
3800,House,Residence,259000,2,168,0,0,1,0,0
3800,House,Residence,210000,3,136,0,0,0,1,0
3740,House,Residence,406941,3,155,0,0,1,1,0
3740,House,Residence,412306,3,165,0,0,1,1,0
3740,House,Residence,430531,3,164,0,0,1,1,0
3970,Apartment,Apartment,215000,1,66,0,0,1,0,0
3970,Apartment,Apartment,215000,1,66,0,0,1,0,0
3970,Apartment,Apartment,215000,1,66,0,0,1,0,0
3970,Apartment,Apartment,215000,1,65,0,0,1,0,0
3970,Apartment,Apartment,215000,1,57,0,0,1,0,0
3970,Apartment,Apartment,220000,1,68,0,0,1,0,0
3970,Apartment,Apartment,220000,1,71,0,0,0,0,0
3970,Apartment,Apartment,225000,1,65,0,0,1,0,0
3970,Apartment,Apartment,225000,1,65,0,0,1,0,0
3970,Apartment,Apartment,225000,1,66,0,0,1,0,0
3970,Apartment,Apartment,225000,1,69,0,0,1,0,0
3970,Apartment,Apartment,250000,1,78,0,0,1,0,0
3970,Apartment,Apartment,255000,1,81,0,0,1,0,0
3970,Apartment,Apartment,260000,1,80,0,0,1,0,0
3970,Apartment,Apartment,275000,1,89,0,0,1,0,0
3970,Apartment,Apartment,305000,1,88,0,0,1,0,0
3970,Apartment,Apartment,270000,2,83,0,0,1,0,0
3970,Apartment,Apartment,275000,2,95,0,0,1,0,0
3970,Apartment,Apartment,280000,2,87,0,0,1,0,0
