postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
3971,399000,3,166,0,0,0,1,0,House_Residence
3582,198000,2,96,0,0,0,0,0,Apartment_Apartment
3740,569000,4,295,0,0,0,1,0,House_Residence
3970,240000,3,182,0,0,0,1,0,House_Residence
3700,649000,3,219,0,0,1,1,0,House_Residence
3582,499000,3,174,0,0,1,1,0,House_Residence
3511,199000,3,90,0,0,1,0,0,Apartment_Apartment
3700,375000,5,253,0,0,1,1,0,House_Residence
3980,239000,3,95,1,0,1,0,0,Apartment_Triplex
3600,749000,2,127,0,0,1,1,0,Apartment_Apartment
3500,480000,3,225,0,0,1,1,0,House_Residence
3650,319000,3,137,0,0,1,1,0,Apartment_Duplex
3724,189000,4,213,0,0,0,1,0,House_Residence
3970,495000,3,221,0,0,1,0,0,House_Residence
3650,355000,3,137,0,0,1,1,0,House_Residence
3630,389000,3,155,0,0,1,1,0,House_Residence
3830,419000,3,154,0,0,1,0,0,Apartment_Duplex
3583,195000,2,149,0,0,0,1,0,House_Residence
3840,379000,3,132,0,0,1,1,0,House_Residence
3500,1195000,3,216,0,0,1,0,0,Apartment_Apartment
3650,459000,3,232,0,0,1,1,1,House_Residence
3500,269000,5,197,0,0,1,1,0,House_Residence
3950,299000,3,88,0,0,1,0,0,Apartment_Duplex
3700,169000,1,70,1,0,1,0,0,Apartment_Apartment
3690,429000,5,256,0,0,0,1,0,House_Residence
3550,599000,5,370,0,0,1,1,0,House_Residence
3580,339000,3,147,0,0,1,1,0,House_Residence
3580,289500,3,110,0,0,1,1,0,House_Residence
3550,725000,3,165,0,1,1,1,0,Apartment_Penthouse
3630,259000,2,146,0,0,1,1,0,House_Residence
3550,225000,2,92,0,0,1,0,0,Apartment_Apartment
3550,229000,2,92,0,0,1,0,0,Apartment_Apartment
3971,295000,3,167,0,0,1,1,0,House_Residence
3550,215000,2,104,0,0,1,0,0,Apartment_Apartment
3800,325000,4,227,0,0,1,1,0,House_Residence
3800,189000,3,215,0,0,1,0,0,House_Residence
3621,1395000,4,353,1,0,1,1,0,House_Villa
3580,325000,4,169,0,0,0,1,0,House_Residence
3510,795000,4,388,1,0,1,1,0,House_Villa
3590,265000,2,136,0,0,0,1,0,House_Residence
3581,359000,3,199,1,0,1,1,0,House_Residence
3700,325000,4,185,0,0,1,1,0,House_Residence
3580,285000,3,157,0,0,1,1,0,House_Residence
3806,239000,3,172,0,0,0,0,0,House_Residence
3920,229000,4,177,0,0,0,1,0,House_Residence
3600,598000,6,310,0,0,0,1,0,House_Residence
3500,419000,6,235,0,0,1,1,0,House_Residence
3920,175000,2,61,0,0,0,0,0,Apartment_Apartment
3512,505000,3,181,0,0,1,1,0,House_Residence
3740,238000,3,136,0,0,0,0,0,Apartment_Duplex
3980,525000,3,227,0,0,0,1,1,House_Residence
3560,270000,3,220,0,0,1,1,0,House_Residence
3582,399000,3,163,0,0,1,1,0,House_Residence
3920,269000,2,150,0,0,0,1,0,House_Bungalow
3930,469700,4,175,0,0,1,1,0,House_Residence
3920,335000,2,143,0,0,1,1,0,Apartment_Ground floor
3830,110000,2,62,0,0,1,1,0,House_Residence
3940,215000,2,88,0,0,0,0,0,Apartment_Apartment
3680,295000,2,87,0,0,1,0,0,Apartment_Apartment
3680,315000,2,91,0,0,1,0,0,Apartment_Apartment
3700,249000,2,83,0,0,1,0,0,Apartment_Apartment
3680,320000,2,91,0,0,1,0,0,Apartment_Apartment
3970,425000,3,161,0,0,1,1,0,House_Residence
3790,315000,3,150,1,0,1,1,0,House_Residence
3800,430000,6,253,0,0,1,1,0,House_Master house
3550,495000,4,274,0,0,0,1,0,House_Villa
3980,345000,4,183,0,0,1,1,0,House_Residence
3680,345000,2,99,0,0,1,0,0,Apartment_Apartment
3550,318000,2,101,0,0,1,1,0,Apartment_Apartment
3680,250000,1,71,0,0,1,0,0,Apartment_Apartment
3650,160000,4,261,0,0,0,1,0,House_Residence
3600,299000,5,260,0,0,0,1,0,House_Residence
3970,438000,4,158,0,0,1,1,0,House_Residence
3680,320000,2,91,0,0,1,0,0,Apartment_Apartment
3960,395000,3,278,0,0,1,1,0,House_Residence
3680,325000,2,93,0,0,1,0,0,Apartment_Apartment
3680,310000,2,91,0,0,1,0,0,Apartment_Apartment
3600,290000,4,130,1,0,1,1,0,House_Residence
3680,340000,2,88,0,0,1,0,0,Apartment_Apartment
3680,300000,2,92,0,0,1,0,0,Apartment_Apartment
3650,825000,2,311,0,0,1,1,0,House_Mixed building
3740,405000,3,328,0,0,1,1,0,House_Residence
3680,345000,2,101,0,0,1,0,0,Apartment_Apartment
3500,486600,3,208,0,0,0,1,0,House_Residence
3730,296600,2,94,0,0,1,0,0,Apartment_Apartment
3960,275000,3,137,0,0,1,1,0,House_Residence
3840,357000,2,123,0,0,1,0,0,Apartment_Apartment
3840,427500,3,235,0,0,1,1,0,House_Residence
3840,360888,3,152,0,0,1,1,0,House_Residence
3840,369308,2,128,0,0,1,1,0,House_Residence
3798,295000,3,98,0,0,1,1,0,House_Bungalow
3650,795000,3,239,0,0,1,1,0,House_Residence
3920,405000,3,260,0,0,1,1,0,House_Residence
3840,367728,3,155,0,0,1,1,0,House_Residence
3800,475000,4,393,0,0,0,0,0,House_Mixed building
3800,890000,4,275,0,0,0,1,0,House_Residence
3840,395000,3,143,0,0,1,1,0,House_Residence
3840,414975,3,184,0,0,1,1,0,House_Residence
3800,395000,4,179,1,0,1,1,0,House_Residence
3840,399400,3,166,0,0,1,1,0,House_Residence
3840,449630,2,208,0,0,1,1,0,House_Residence
3945,395000,3,126,0,0,0,1,0,House_Residence
3840,371448,2,130,0,0,1,1,0,House_Residence
3600,239000,3,174,0,0,0,1,0,House_Residence
3840,317800,2,107,0,0,1,1,0,Apartment_Apartment
3920,223500,2,70,0,0,1,0,0,Apartment_Apartment
3800,497000,3,204,0,0,1,1,0,House_Residence
3550,399950,2,119,0,0,0,1,0,House_Residence
3650,239500,4,162,0,0,1,1,0,House_Residence
3730,275000,1,74,0,0,1,1,0,Apartment_Apartment
3580,325000,3,158,0,0,1,1,0,House_Residence
3600,675000,4,222,0,0,0,1,0,House_Residence
3920,439000,2,115,0,0,1,0,0,Apartment_Apartment
3650,215000,4,162,0,0,1,1,0,House_Residence
3800,401600,2,134,0,0,1,1,0,House_Residence
3600,449000,4,253,0,0,1,1,0,House_Residence
3500,389000,2,105,0,0,0,0,0,House_Residence
3900,775000,2,255,0,0,1,1,0,House_Residence
3700,279000,1,86,0,0,1,1,0,Apartment_Apartment
3600,250000,4,175,0,0,1,1,0,House_Residence
3920,289275,2,92,0,0,1,0,0,Apartment_Apartment
3800,401600,2,134,0,0,1,1,0,House_Residence
3920,287500,2,97,0,0,1,0,0,Apartment_Apartment
3970,375300,4,166,0,0,1,1,0,House_Residence
3730,419000,3,120,0,0,1,1,0,House_Residence
3970,206900,1,76,0,0,1,1,0,Apartment_Apartment
3970,244900,2,91,0,0,1,1,0,Apartment_Apartment
3550,375000,2,140,0,0,1,1,0,House_Residence
3890,249000,3,133,0,0,1,1,0,House_Residence
3582,254500,1,77,1,0,1,0,0,Apartment_Apartment
3580,360000,3,198,0,0,0,1,0,House_Residence
3500,449000,5,277,1,0,1,1,0,House_Residence
3630,259000,3,147,0,0,1,1,0,House_Residence
3840,225000,4,143,0,0,1,1,0,House_Residence
3560,629000,3,315,0,0,1,1,0,House_Residence
3740,230000,2,82,0,0,0,1,0,House_Residence
3900,450000,4,327,0,0,0,0,0,House_Residence
3500,599000,3,164,0,0,1,0,0,Apartment_Apartment
3700,198000,2,99,0,0,1,1,0,House_Residence
3945,349000,5,338,0,0,0,1,0,House_Residence
3630,395000,7,200,0,0,1,1,0,House_Residence
3580,330185,3,123,0,0,1,0,0,Apartment_Apartment
3650,419000,4,292,0,0,1,1,0,House_Residence
3920,219500,1,70,0,0,1,0,0,Apartment_Apartment
3550,319000,4,165,1,0,1,1,0,House_Residence
3550,339000,4,136,1,0,1,0,0,Apartment_Duplex
3530,589000,5,255,1,0,1,1,0,House_Residence
3945,325000,3,216,1,0,1,1,0,House_Residence
3600,189000,2,65,0,0,1,0,0,Apartment_Apartment
3660,595000,4,221,0,0,1,1,0,House_Residence
3560,430000,3,159,0,0,0,0,0,House_Residence
3550,459000,3,190,0,0,1,0,0,Apartment_Apartment
3530,229000,6,207,0,0,0,1,0,House_Residence
3970,460000,4,214,0,0,1,1,0,House_Residence
6717,125000,3,98,0,0,1,1,0,House_Residence
6880,125000,2,99,1,0,0,0,0,Apartment_Apartment
6700,339000,2,99,1,0,1,0,0,Apartment_Apartment
6800,189000,3,80,1,0,0,1,0,Apartment_Apartment
6700,220000,1,62,0,0,0,0,0,Apartment_Apartment
6940,530000,3,191,0,1,1,1,0,House_Residence
6940,375000,5,185,1,0,1,1,0,House_Residence
6660,130000,3,165,0,0,0,1,0,House_Residence
6760,138000,3,76,0,0,0,1,0,House_Residence
6600,550000,4,371,0,0,0,0,0,House_Residence
6700,515000,4,212,1,0,1,1,0,House_Residence
6717,275000,1,72,0,0,1,1,0,Apartment_Apartment
6700,440000,4,145,1,0,1,1,0,House_Residence
6929,240000,2,174,0,0,0,1,0,House_Residence
6880,249900,2,96,0,0,1,1,0,Apartment_Apartment
6880,299600,3,108,0,0,1,1,0,Apartment_Duplex
6880,299600,3,108,0,0,1,1,0,Apartment_Duplex
6724,329000,3,161,0,0,1,1,0,House_Residence
6724,340000,3,120,0,0,0,1,0,House_Residence
6724,340000,3,120,0,0,0,1,0,House_Residence
6724,340000,3,120,0,0,0,1,0,House_Residence
6724,340000,3,166,0,0,1,1,0,House_Residence
6724,340000,3,161,0,0,1,1,0,House_Residence
6724,345000,3,166,0,0,1,1,0,House_Residence
6724,362000,3,199,0,0,1,1,0,House_Residence
6724,369000,3,141,0,0,0,1,0,House_Residence
6724,369000,3,194,0,0,1,1,0,House_Residence
6700,429000,3,128,0,0,0,0,0,House_Residence
6800,369900,4,155,0,0,1,1,0,House_Residence
6980,337527,2,122,1,0,1,0,0,House_Chalet
6690,149000,2,115,0,0,1,1,0,House_Residence
6791,235000,2,92,0,0,0,0,0,Apartment_Apartment
6800,369900,4,155,0,0,1,1,0,House_Residence
6929,195000,5,180,0,0,1,1,0,House_Residence
6700,420000,3,143,1,0,1,1,0,House_Residence
6900,210000,4,155,1,0,1,1,0,House_Residence
6747,399900,3,147,1,0,1,1,0,House_Residence
6690,519000,0,138,0,0,0,0,0,Apartment_Penthouse
6700,359900,2,100,0,0,1,0,0,Apartment_Apartment
6887,449000,3,238,0,0,1,1,0,House_Residence
6997,255000,2,95,0,0,1,1,0,House_Residence
6860,348500,3,238,1,0,1,1,0,House_Residence
6680,299000,3,239,0,0,1,1,0,House_Residence
6700,695000,3,193,0,0,1,1,1,House_Residence
6953,230000,3,180,0,0,1,1,0,House_Residence
6951,475000,5,185,0,0,1,1,0,House_Residence
6700,259000,1,83,0,0,1,0,0,Apartment_Apartment
6940,415000,4,240,1,0,1,1,0,House_Residence
6700,500000,3,210,0,0,1,1,0,House_Residence
6790,245000,2,78,0,0,0,0,0,Apartment_Apartment
6690,280000,7,672,0,0,1,0,0,House_Residence
6640,229900,2,89,0,0,1,1,0,Apartment_Apartment
6790,120000,1,28,0,0,0,0,0,Apartment_Studio
6661,225000,5,219,1,0,1,1,0,House_Cottage
6900,550000,5,375,1,0,1,1,0,House_Residence
6890,159000,2,70,1,0,1,0,0,House_Residence
6700,399000,2,92,1,0,1,0,0,Apartment_Apartment
6700,549000,5,216,0,0,1,1,0,House_Villa
6700,450000,4,176,0,1,0,1,0,House_Residence
6761,380000,5,175,0,0,1,1,0,House_Cottage
6720,269900,1,90,0,0,1,1,0,Apartment_Apartment
6920,290000,3,153,1,0,1,1,0,House_Residence
6900,220000,2,102,1,0,1,1,0,House_Residence
6830,158000,2,127,0,1,1,1,0,House_Residence
6850,219000,3,150,1,0,1,1,0,House_Residence
6890,499000,5,290,1,0,1,1,1,House_Residence
6800,189000,2,75,1,0,1,0,0,Apartment_Apartment
6900,220000,2,102,1,0,1,1,0,Apartment_Duplex
6941,270000,3,227,0,0,0,0,0,House_Residence
6870,349000,3,200,0,0,1,1,0,House_Residence
6970,249000,3,257,0,0,1,1,0,House_Residence
6940,270000,3,140,1,0,1,1,0,House_Residence
6838,610000,5,332,0,0,1,1,1,House_Villa
6900,480000,5,210,0,0,1,0,0,House_Residence
6769,236000,2,82,0,0,0,0,0,Apartment_Apartment
6637,475000,3,258,0,0,1,1,0,House_Residence
6800,209000,2,110,0,0,0,0,0,Apartment_Apartment
6900,249000,3,167,1,0,0,1,0,House_Residence
6791,259000,2,115,0,0,1,1,0,House_Residence
6980,89000,0,47,0,0,0,0,0,Apartment_Apartment
6747,499900,4,348,0,0,1,1,0,House_Residence
6790,335000,4,287,1,0,1,1,0,House_Mixed building
6700,295000,3,200,0,0,0,1,0,House_Residence
6870,159000,1,45,0,0,1,1,0,House_Chalet
6750,600000,4,164,0,0,1,1,0,House_Residence
6900,395000,4,384,0,0,1,1,0,House_Residence
6840,326900,3,133,0,0,1,1,0,House_Residence
6860,530000,7,509,0,0,1,1,0,House_Residence
6724,450000,5,180,0,0,1,1,0,House_Residence
6940,290000,2,136,0,0,0,1,0,House_Residence
6700,485000,3,118,0,0,1,0,0,Apartment_Apartment
6840,174900,3,115,0,0,1,0,0,House_Residence
6920,369000,3,170,0,0,1,0,0,House_Residence
6900,370000,3,157,1,0,1,1,0,House_Residence
6700,629000,4,240,1,0,1,1,0,House_Residence
6840,209000,2,80,0,0,0,0,0,Apartment_Apartment
6767,170000,4,125,0,0,1,1,0,House_Residence
6700,309000,2,84,1,0,1,1,0,Apartment_Apartment
6630,149000,2,160,0,0,1,1,0,House_Residence
6830,158000,2,127,1,0,1,1,0,House_Residence
6900,175000,2,83,0,0,0,0,0,House_Residence
6800,159000,3,84,0,0,1,1,0,House_Residence
6600,225000,2,50,0,0,1,0,0,House_Chalet
6700,309000,2,81,1,0,1,1,0,Apartment_Apartment
6700,320000,5,174,0,0,1,0,0,House_Residence
6940,369000,3,160,1,0,1,1,0,House_Villa
6900,750000,6,283,1,0,1,1,0,House_Residence
6717,650000,3,242,0,0,1,1,0,House_Residence
6717,430000,5,156,0,0,1,1,0,House_Residence
6700,399000,3,116,0,0,1,1,0,House_Residence
6800,189000,4,110,1,0,1,1,0,House_Residence
6717,690000,3,259,0,0,1,1,0,House_Residence
6750,260000,3,140,0,0,0,1,0,House_Residence
6700,319000,2,144,1,0,0,0,0,Apartment_Apartment
6880,750000,7,350,1,0,1,1,0,House_Villa
6700,244000,2,97,1,0,0,0,0,Apartment_Apartment
6700,325000,2,93,1,0,0,0,0,Apartment_Apartment
6890,495000,5,240,0,0,1,1,0,House_Residence
6940,139000,3,85,0,0,0,1,0,House_Residence
6600,365000,3,112,1,0,1,1,0,House_Residence
6760,229000,4,171,0,0,1,1,0,House_Residence
6850,217000,4,206,0,0,1,1,0,House_Residence
6900,375000,4,240,0,0,1,1,0,House_Residence
6880,282000,7,337,1,0,1,1,0,House_Residence
6800,249000,2,80,1,0,1,1,0,Apartment_Apartment
6780,599000,5,247,1,0,1,1,1,House_Residence
6720,349000,3,133,0,0,1,0,0,House_Residence
6880,134000,2,50,1,0,1,1,0,House_Chalet
6760,198000,4,170,0,0,1,1,0,House_Residence
6970,425000,4,208,0,0,1,1,0,House_Residence
6830,325000,3,150,1,0,1,1,0,House_Residence
6800,399000,5,317,0,0,1,1,0,House_Villa
6692,279000,3,174,1,0,1,1,0,House_Residence
6791,110000,1,86,1,0,1,0,0,Apartment_Apartment
6880,149000,3,250,0,0,1,1,0,House_Residence
6791,195000,3,101,1,0,0,0,0,Apartment_Apartment
6830,129000,3,131,0,0,0,0,0,House_Residence
6700,770000,3,180,0,0,1,1,1,House_Residence
6850,279000,3,130,0,0,1,1,0,House_Residence
6840,259000,3,270,0,0,1,1,0,House_Residence
6700,450000,5,189,1,0,1,1,0,House_Residence
6850,279000,4,130,0,0,1,1,0,House_Residence
6880,226800,2,90,1,0,1,1,0,Apartment_Apartment
6780,950000,5,438,1,0,1,1,0,House_Residence
6780,299000,3,110,0,0,1,0,0,Apartment_Duplex
6870,390000,4,162,0,0,1,1,0,House_Villa
6791,159000,1,119,0,0,0,0,0,Apartment_Apartment
6700,249000,2,99,1,0,0,0,0,Apartment_Apartment
6800,349000,8,175,1,0,1,1,0,House_Mixed building
6791,190000,3,101,0,0,0,0,0,Apartment_Apartment
6687,80000,1,60,0,0,0,1,0,House_Residence
6790,215000,1,95,1,0,0,0,0,Apartment_Apartment
6880,1310000,15,900,1,0,1,0,0,House_Mixed building
6870,209270,2,83,0,0,1,1,0,Apartment_Apartment
6800,120000,2,50,1,0,0,0,0,Apartment_Apartment
6987,109000,2,60,0,1,1,1,0,House_Chalet
6750,395000,3,129,1,0,1,1,0,House_Residence
6997,249000,3,161,0,1,1,1,0,House_Chalet
6700,170000,1,67,0,0,0,0,0,Apartment_Apartment
6640,1200000,8,482,1,0,1,1,0,House_Residence
6940,299000,3,100,0,1,1,1,0,House_Chalet
6700,310000,1,71,1,0,1,1,0,Apartment_Ground floor
6880,330000,3,140,0,0,1,0,0,House_Villa
6941,390000,4,105,0,1,1,1,0,House_Residence
6800,289000,2,103,1,0,1,0,0,Apartment_Apartment
6700,135000,1,51,1,0,0,0,0,Apartment_Studio
6997,229000,3,175,1,0,1,1,0,House_Residence
6970,298000,3,122,0,0,1,1,0,House_Residence
6941,295000,4,120,1,0,1,1,0,House_Residence
6800,219000,4,150,1,0,1,0,0,House_Residence
6700,235000,2,100,0,0,0,1,0,Apartment_Apartment
6890,379000,3,109,1,0,1,1,0,House_Residence
6792,925000,3,262,0,0,1,1,0,House_Villa
6970,229000,2,91,0,0,1,0,0,Apartment_Apartment
6970,247000,2,101,0,0,1,0,0,Apartment_Apartment
6692,179000,6,220,0,0,0,1,0,House_Residence
6880,329000,4,205,0,0,1,1,0,House_Residence
6820,8600002,4,200,1,0,1,1,0,House_Residence
6810,170000,2,96,0,0,0,0,0,House_Residence
6950,349000,4,130,0,0,1,1,0,House_Residence
6950,369000,4,130,0,0,1,1,0,House_Residence
6700,189000,1,45,0,0,1,0,0,Apartment_Apartment
6700,193000,1,54,0,0,1,0,0,Apartment_Apartment
6700,209000,1,55,0,0,1,0,0,Apartment_Apartment
6700,214000,1,62,0,0,0,0,0,Apartment_Apartment
6700,217000,1,55,0,0,1,0,0,Apartment_Apartment
6700,224000,1,53,0,0,1,0,0,Apartment_Apartment
6700,224000,1,54,0,0,1,0,0,Apartment_Apartment
6700,224000,1,55,0,0,1,0,0,Apartment_Apartment
6700,229000,1,54,0,0,1,0,0,Apartment_Apartment
6700,229000,1,54,0,0,1,0,0,Apartment_Apartment
6700,259000,1,55,0,0,1,0,0,Apartment_Apartment
6700,309000,2,101,0,0,1,0,0,Apartment_Apartment
6700,319000,2,105,0,0,1,0,0,Apartment_Apartment
6700,319000,2,106,0,0,1,0,0,Apartment_Apartment
6700,325000,2,101,0,0,1,0,0,Apartment_Apartment
6700,339000,2,101,0,0,1,0,0,Apartment_Apartment
6700,339000,2,127,0,0,1,0,0,Apartment_Apartment
6700,345000,2,103,0,0,1,0,0,Apartment_Apartment
6700,355000,2,101,0,0,1,0,0,Apartment_Apartment
6700,339000,3,113,0,0,1,0,0,Apartment_Apartment
6700,345000,3,122,0,0,1,0,0,Apartment_Apartment
6700,349000,3,126,0,0,1,0,0,Apartment_Apartment
6700,369000,3,128,0,0,1,0,0,Apartment_Apartment
6700,369000,3,111,0,0,1,0,0,Apartment_Apartment
6700,479000,4,143,0,0,1,0,0,Apartment_Apartment
6600,248628,1,73,0,0,1,0,0,Apartment_Apartment
6600,253628,1,73,0,0,1,0,0,Apartment_Apartment
6600,253628,1,73,0,0,1,0,0,Apartment_Apartment
6600,268628,1,73,0,0,1,0,0,Apartment_Apartment
6600,268256,2,100,0,0,1,0,0,Apartment_Apartment
6600,273256,2,92,0,0,1,0,0,Apartment_Apartment
6600,278256,2,98,0,0,1,0,0,Apartment_Apartment
6600,283256,2,98,0,0,1,0,0,Apartment_Apartment
6600,283256,2,95,0,0,1,0,0,Apartment_Apartment
6600,283256,2,88,0,0,1,0,0,Apartment_Apartment
6600,288256,2,97,0,0,1,0,0,Apartment_Apartment
6600,288256,2,94,0,0,1,0,0,Apartment_Apartment
6600,288256,2,85,0,0,1,1,0,Apartment_Apartment
6600,293256,2,100,0,0,1,0,0,Apartment_Apartment
6600,293256,2,88,0,0,1,0,0,Apartment_Apartment
6600,303256,2,100,0,0,1,0,0,Apartment_Apartment
6600,308256,2,97,0,0,1,0,0,Apartment_Apartment
6600,313256,2,97,0,0,1,0,0,Apartment_Apartment
6600,318256,2,97,0,0,1,0,0,Apartment_Apartment
6900,359000,3,176,1,0,1,0,0,House_Residence
6900,359000,3,171,1,0,1,0,0,House_Residence
6900,365000,3,189,1,0,1,0,0,House_Residence
6900,379000,3,194,1,0,1,0,0,House_Residence
6900,379000,3,200,1,0,1,0,0,House_Residence
6900,383000,3,186,1,0,1,0,0,House_Residence
6900,385000,3,201,1,0,1,0,0,House_Residence
6900,389000,3,217,1,0,1,0,0,House_Residence
6900,405000,3,215,1,0,1,0,0,House_Residence
6900,429000,3,202,1,0,0,0,0,House_Residence
6900,429000,3,201,1,0,1,0,0,House_Residence
6900,379000,4,206,1,0,0,0,0,House_Residence
6900,394000,4,206,1,0,0,0,0,House_Residence
6900,399000,4,214,1,0,0,0,0,House_Residence
6900,444000,4,214,1,0,0,0,0,House_Residence
6800,246400,2,78,0,0,1,1,0,Apartment_Apartment
6800,274900,3,95,0,0,1,1,0,Apartment_Duplex
6800,276400,3,92,0,0,1,1,0,Apartment_Duplex
6720,314256,2,102,0,0,1,1,0,Apartment_Apartment
6720,319256,2,88,0,0,1,1,0,Apartment_Apartment
6700,266500,2,72,1,0,1,1,0,Apartment_Apartment
6700,286500,2,78,1,0,1,1,0,Apartment_Apartment
6700,316500,2,86,1,0,1,1,0,Apartment_Apartment
6700,281200,2,79,1,0,1,0,0,Apartment_Apartment
6700,155000,1,38,1,0,1,1,0,Apartment_Apartment
6700,179000,1,45,1,0,1,1,0,Apartment_Apartment
6700,184000,1,45,1,0,1,1,0,Apartment_Apartment
6700,199000,1,47,1,0,1,1,0,Apartment_Apartment
6700,225000,1,56,1,0,1,1,0,Apartment_Apartment
6700,232000,1,60,1,0,1,1,0,Apartment_Apartment
6700,235000,1,59,1,0,1,1,0,Apartment_Apartment
6700,285000,1,79,1,0,1,1,0,Apartment_Apartment
6700,312000,2,87,1,0,1,1,0,Apartment_Apartment
6700,315000,2,91,1,0,1,1,0,Apartment_Apartment
6700,319000,2,91,1,0,1,1,0,Apartment_Apartment
6700,325000,2,91,1,0,1,1,0,Apartment_Apartment
6700,329000,2,95,1,0,1,1,0,Apartment_Apartment
6700,337000,2,95,1,0,1,1,0,Apartment_Apartment
6700,345000,2,89,1,0,1,1,0,Apartment_Apartment
6700,351000,2,94,1,0,1,1,0,Apartment_Apartment
6700,360000,2,89,1,0,1,1,0,Apartment_Apartment
6700,368000,2,94,1,0,1,1,0,Apartment_Apartment
6700,375000,2,104,1,0,1,1,0,Apartment_Apartment
6700,375000,3,112,1,0,1,1,0,Apartment_Apartment
6700,399000,3,116,1,0,1,1,0,Apartment_Apartment
6700,435000,3,126,1,0,1,1,0,Apartment_Apartment
6700,439000,3,118,1,0,1,1,0,Apartment_Apartment
6700,445000,3,121,1,0,1,1,0,Apartment_Apartment
6700,455000,3,135,1,0,1,1,0,Apartment_Apartment
6700,459000,3,114,1,0,1,1,0,Apartment_Apartment
6760,179000,1,55,0,0,1,0,0,Apartment_Apartment
6760,199000,2,92,0,0,1,0,0,Apartment_Apartment
6760,215000,2,92,0,0,1,0,0,Apartment_Apartment
6760,219000,2,91,0,0,1,0,0,Apartment_Apartment
6760,229000,2,77,0,0,1,0,0,Apartment_Apartment
6760,229000,2,96,0,0,1,0,0,Apartment_Apartment
6760,235000,2,98,0,0,1,0,0,Apartment_Apartment
6760,239000,3,102,0,0,1,0,0,Apartment_Apartment
6760,245000,3,114,0,0,1,0,0,Apartment_Apartment
6760,245000,3,114,0,0,1,0,0,Apartment_Apartment
6760,269000,3,118,0,0,1,0,0,Apartment_Apartment
6800,259900,2,88,0,0,1,0,0,Apartment_Apartment
6720,256500,1,90,1,0,1,1,0,Apartment_Apartment
6720,314900,2,106,1,0,1,1,0,Apartment_Apartment
6720,314900,2,104,0,0,1,1,0,Apartment_Apartment
6700,475000,3,187,0,0,1,1,0,House_Residence
6700,465000,4,170,0,0,1,1,0,House_Residence
6700,506000,4,173,1,0,1,1,0,House_Residence
6970,234900,2,91,0,0,1,1,0,Apartment_Apartment
6970,234900,2,93,0,0,1,1,0,Apartment_Apartment
6970,239900,2,91,0,0,1,1,0,Apartment_Apartment
6970,239900,2,93,0,0,1,1,0,Apartment_Apartment
6970,244900,2,93,0,0,1,1,0,Apartment_Apartment
6970,244900,2,90,0,0,1,1,0,Apartment_Apartment
6970,249400,2,90,0,0,1,1,0,Apartment_Apartment
6970,264900,3,109,0,0,1,1,0,Apartment_Apartment
6769,236000,2,82,0,0,0,0,0,Apartment_Apartment
6769,256000,2,85,0,0,1,1,0,Apartment_Apartment
6769,266000,2,88,0,0,1,1,0,Apartment_Apartment
6769,286000,2,91,0,0,1,0,0,Apartment_Apartment
6769,298000,2,96,0,0,1,0,0,Apartment_Apartment
6769,398000,3,158,0,0,1,0,0,Apartment_Apartment
6720,335000,3,129,1,0,1,1,0,House_Residence
6720,345000,3,160,1,0,1,1,0,House_Residence
6720,349000,3,157,1,0,1,1,0,House_Residence
6720,349000,3,133,1,0,0,1,0,House_Residence
6700,489000,4,165,1,0,1,1,0,House_Residence
6700,523000,4,180,1,0,1,1,0,House_Residence
6700,543000,4,252,1,0,1,1,0,House_Residence
6747,399900,3,147,1,0,1,1,0,House_Residence
6747,419900,3,144,1,0,1,1,0,House_Residence
6747,429900,3,143,1,0,1,1,0,House_Residence
6900,284100,2,91,1,0,1,1,0,Apartment_Apartment
6900,285200,2,103,1,0,1,1,0,Apartment_Apartment
6900,290400,2,103,1,0,1,1,0,Apartment_Apartment
6900,314300,2,103,1,0,1,1,0,Apartment_Apartment
6740,342215,2,92,0,0,1,1,0,Apartment_Apartment
6740,340175,3,94,0,0,1,1,0,Apartment_Apartment
6740,348161,3,104,0,0,1,1,0,Apartment_Apartment
6730,229000,1,61,0,0,1,1,0,Apartment_Apartment
6730,234900,1,61,0,0,1,1,0,Apartment_Apartment
6730,259900,2,77,0,0,1,1,0,Apartment_Apartment
6730,259900,2,75,0,0,1,1,0,Apartment_Apartment
6730,274900,2,87,0,0,1,1,0,Apartment_Apartment
6730,279900,2,87,0,0,1,1,0,Apartment_Apartment
6730,299900,3,93,0,0,1,1,0,Apartment_Apartment
6940,174600,1,63,0,0,1,0,0,Apartment_Apartment
6940,166000,1,63,0,0,1,0,0,Apartment_Apartment
6940,156500,1,63,0,0,1,0,0,Apartment_Apartment
6940,173550,1,63,0,0,1,0,0,Apartment_Apartment
6940,210825,2,84,0,0,1,0,0,Apartment_Apartment
6940,221325,2,84,0,0,1,0,0,Apartment_Apartment
6940,225000,2,84,0,0,1,0,0,Apartment_Apartment
6940,225000,2,90,0,0,1,0,0,Apartment_Apartment
6940,227625,2,90,0,0,1,0,0,Apartment_Apartment
6940,227625,2,84,0,0,1,0,0,Apartment_Apartment
6940,229725,2,84,0,0,1,0,0,Apartment_Apartment
6940,232875,2,90,0,0,1,0,0,Apartment_Apartment
6940,209000,2,90,0,0,1,0,0,Apartment_Apartment
6940,229725,2,84,0,0,1,0,0,Apartment_Apartment
